Entity,Code,Year,Nuclear per capita (kWh - equivalent)
World,OWID_WRL,1990,1043.0586
World,OWID_WRL,1991,1074.6201
World,OWID_WRL,1992,1065.6187
World,OWID_WRL,1993,1085.4506
World,OWID_WRL,1994,1089.4579
World,OWID_WRL,1995,1120.2651
World,OWID_WRL,1996,1144.2961
World,OWID_WRL,1997,1120.5577
World,OWID_WRL,1998,1124.229
World,OWID_WRL,1999,1151.3032
World,OWID_WRL,2000,1161.5142
World,OWID_WRL,2001,1171.9083
World,OWID_WRL,2002,1165.425
World,OWID_WRL,2003,1120.974
World,OWID_WRL,2004,1150.688
World,OWID_WRL,2005,1129.8802
World,OWID_WRL,2006,1123.4358
World,OWID_WRL,2007,1080.7714
World,OWID_WRL,2008,1055.2823
World,OWID_WRL,2009,1021.7064
World,OWID_WRL,2010,1026.673
World,OWID_WRL,2011,966.34
World,OWID_WRL,2012,884.2103
World,OWID_WRL,2013,873.44507
World,OWID_WRL,2014,875.9554
World,OWID_WRL,2015,872.747
World,OWID_WRL,2016,868.81366
World,OWID_WRL,2017,862.2593
World,OWID_WRL,2018,868.95996
World,OWID_WRL,2019,885.9214
World,OWID_WRL,2020,841.8305
World,OWID_WRL,2021,867.85736
World,OWID_WRL,2022,820.72015
World,OWID_WRL,2023,825.179
World,OWID_WRL,2024,841.9331
Yemen,YEM,1985,0
Yemen,YEM,1986,0
Yemen,YEM,1987,0
Yemen,YEM,1988,0
Yemen,YEM,1989,0
Yemen,YEM,1990,0
Yemen,YEM,1991,0
Yemen,YEM,1992,0
Yemen,YEM,1993,0
Yemen,YEM,1994,0
Yemen,YEM,1995,0
Yemen,YEM,1996,0
Yemen,YEM,1997,0
Yemen,YEM,1998,0
Yemen,YEM,1999,0
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Yemen,YEM,2020,0
Yemen,YEM,2021,0
Yemen,YEM,2022,0
Yemen,YEM,2023,0
Yemen,YEM,2024,0
Zambia,ZMB,1995,0
Zambia,ZMB,1996,0
Zambia,ZMB,1997,0
Zambia,ZMB,1998,0
Zambia,ZMB,1999,0
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
Zambia,ZMB,2019,0
Zambia,ZMB,2020,0
Zambia,ZMB,2021,0
Zambia,ZMB,2022,0
Zambia,ZMB,2023,0
Zambia,ZMB,2024,0
Zimbabwe,ZWE,1981,0
Zimbabwe,ZWE,1982,0
Zimbabwe,ZWE,1983,0
Zimbabwe,ZWE,1984,0
Zimbabwe,ZWE,1985,0
Zimbabwe,ZWE,1986,0
Zimbabwe,ZWE,1987,0
Zimbabwe,ZWE,1988,0
Zimbabwe,ZWE,1989,0
Zimbabwe,ZWE,1990,0
Zimbabwe,ZWE,1991,0
Zimbabwe,ZWE,1992,0
Zimbabwe,ZWE,1993,0
Zimbabwe,ZWE,1994,0
Zimbabwe,ZWE,1995,0
Zimbabwe,ZWE,1996,0
Zimbabwe,ZWE,1997,0
Zimbabwe,ZWE,1998,0
Zimbabwe,ZWE,1999,0
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0
Zimbabwe,ZWE,2020,0
Zimbabwe,ZWE,2021,0
Zimbabwe,ZWE,2022,0
Zimbabwe,ZWE,2023,0
Zimbabwe,ZWE,2024,0
