"","Entity","Code","Year","Carbon dioxide emissions from transport"
"6060","Turkmenistan","TKM",2004,8270000.5
"6061","Turkmenistan","TKM",2005,8770000
"6062","Turkmenistan","TKM",2006,8720000
"6063","Turkmenistan","TKM",2007,9580000
"6064","Turkmenistan","TKM",2008,9540000
"6065","Turkmenistan","TKM",2009,7220000
"6066","Turkmenistan","TKM",2010,8260000
"6067","Turkmenistan","TKM",2011,9970000
"6068","Turkmenistan","TKM",2012,10390000
"6069","Turkmenistan","TKM",2013,11120000
"6070","Turkmenistan","TKM",2014,12150000
"6071","Turkmenistan","TKM",2015,11320000
"6072","Turkmenistan","TKM",2016,11010000
"6073","Turkmenistan","TKM",2017,11370000
"6074","Turkmenistan","TKM",2018,11050000
"6075","Turkmenistan","TKM",2019,10960000
"6076","Turkmenistan","TKM",2020,10760000
"6077","Turkmenistan","TKM",2021,10910000
"6078","Turkmenistan","TKM",2022,11110000
"6079","Tuvalu","TUV",1990,0
"6080","Tuvalu","TUV",1991,0
"6081","Tuvalu","TUV",1992,0
"6082","Tuvalu","TUV",1993,0
"6083","Tuvalu","TUV",1994,0
"6084","Tuvalu","TUV",1995,0
"6085","Tuvalu","TUV",1996,0
"6086","Tuvalu","TUV",1997,0
"6087","Tuvalu","TUV",1998,0
"6088","Tuvalu","TUV",1999,0
"6089","Tuvalu","TUV",2000,0
"6090","Tuvalu","TUV",2001,0
"6091","Tuvalu","TUV",2002,10000
"6092","Tuvalu","TUV",2003,0
"6093","Tuvalu","TUV",2004,10000
"6094","Tuvalu","TUV",2005,10000
"6095","Tuvalu","TUV",2006,10000
"6096","Tuvalu","TUV",2007,10000
"6097","Tuvalu","TUV",2008,0
"6098","Tuvalu","TUV",2009,10000
"6099","Tuvalu","TUV",2010,0
"6100","Tuvalu","TUV",2011,10000
"6101","Tuvalu","TUV",2012,0
"6102","Tuvalu","TUV",2013,0
"6103","Tuvalu","TUV",2014,0
"6104","Tuvalu","TUV",2015,0
"6105","Tuvalu","TUV",2016,0
"6106","Tuvalu","TUV",2017,0
"6107","Tuvalu","TUV",2018,0
"6108","Tuvalu","TUV",2019,0
"6109","Tuvalu","TUV",2020,0
"6110","Tuvalu","TUV",2021,0
"6111","Tuvalu","TUV",2022,0
"6112","Uganda","UGA",1990,6e+05
"6113","Uganda","UGA",1991,620000
"6114","Uganda","UGA",1992,620000
"6115","Uganda","UGA",1993,6e+05
"6116","Uganda","UGA",1994,550000
"6117","Uganda","UGA",1995,720000
"6118","Uganda","UGA",1996,740000
"6119","Uganda","UGA",1997,770000
"6120","Uganda","UGA",1998,880000
"6121","Uganda","UGA",1999,890000
"6122","Uganda","UGA",2000,9e+05
"6123","Uganda","UGA",2001,920000
"6124","Uganda","UGA",2002,930000
"6125","Uganda","UGA",2003,960000
"6126","Uganda","UGA",2004,990000
"6127","Uganda","UGA",2005,1020000
"6128","Uganda","UGA",2006,1130000
"6129","Uganda","UGA",2007,1190000
"6130","Uganda","UGA",2008,1380000
"6131","Uganda","UGA",2009,1520000
"6132","Uganda","UGA",2010,1280000
"6133","Uganda","UGA",2011,1640000
"6134","Uganda","UGA",2012,2040000
"6135","Uganda","UGA",2013,2190000
"6136","Uganda","UGA",2014,2440000
"6137","Uganda","UGA",2015,2740000
"6138","Uganda","UGA",2016,2940000
"6139","Uganda","UGA",2017,3110000
"6140","Uganda","UGA",2018,3390000
"6141","Uganda","UGA",2019,3520000
"6142","Uganda","UGA",2020,3390000
"6143","Uganda","UGA",2021,3770000
"6144","Uganda","UGA",2022,3710000
"6145","Ukraine","UKR",1990,54860000
"6146","Ukraine","UKR",1991,66110000
"6147","Ukraine","UKR",1992,40940000
"6148","Ukraine","UKR",1993,35440000
"6149","Ukraine","UKR",1994,32250000
"6150","Ukraine","UKR",1995,33320000
"6151","Ukraine","UKR",1996,30150000
"6152","Ukraine","UKR",1997,35900000
"6153","Ukraine","UKR",1998,33580000
"6154","Ukraine","UKR",1999,28100000
"6155","Ukraine","UKR",2000,26920000
"6156","Ukraine","UKR",2001,28470000
"6157","Ukraine","UKR",2002,29700000
"6158","Ukraine","UKR",2003,29170000
"6159","Ukraine","UKR",2004,31170000
"6160","Ukraine","UKR",2005,30590000
"6161","Ukraine","UKR",2006,30230000
"6162","Ukraine","UKR",2007,39950000
"6163","Ukraine","UKR",2008,39920000
"6164","Ukraine","UKR",2009,33419998
"6165","Ukraine","UKR",2010,33910000
"6166","Ukraine","UKR",2011,33670000
"6167","Ukraine","UKR",2012,31250000
"6168","Ukraine","UKR",2013,31330000
"6169","Ukraine","UKR",2014,26910000
"6170","Ukraine","UKR",2015,23060000
"6171","Ukraine","UKR",2016,24290000
"6172","Ukraine","UKR",2017,25350000
"6173","Ukraine","UKR",2018,25100000
"6174","Ukraine","UKR",2019,26670000
"6175","Ukraine","UKR",2020,21700000
"6176","Ukraine","UKR",2021,25490000
"6177","Ukraine","UKR",2022,1650000
"6178","United Arab Emirates","ARE",1990,11290000
"6179","United Arab Emirates","ARE",1991,11620000
"6180","United Arab Emirates","ARE",1992,11810000
"6181","United Arab Emirates","ARE",1993,12600000
"6182","United Arab Emirates","ARE",1994,12480000
"6183","United Arab Emirates","ARE",1995,13110000
"6184","United Arab Emirates","ARE",1996,13270000
"6185","United Arab Emirates","ARE",1997,13200000
"6186","United Arab Emirates","ARE",1998,13190000
"6187","United Arab Emirates","ARE",1999,13570000
"6188","United Arab Emirates","ARE",2000,14850000
"6189","United Arab Emirates","ARE",2001,16280001
"6190","United Arab Emirates","ARE",2002,18770000
"6191","United Arab Emirates","ARE",2003,20860000
"6192","United Arab Emirates","ARE",2004,21070000
"6193","United Arab Emirates","ARE",2005,22750000
"6194","United Arab Emirates","ARE",2006,23920000
"6195","United Arab Emirates","ARE",2007,24590000
"6196","United Arab Emirates","ARE",2008,26160000
"6197","United Arab Emirates","ARE",2009,28790000
"6198","United Arab Emirates","ARE",2010,30060000
"6199","United Arab Emirates","ARE",2011,30080000
"6200","United Arab Emirates","ARE",2012,30760000
"6201","United Arab Emirates","ARE",2013,34670000
"6202","United Arab Emirates","ARE",2014,35580000
"6203","United Arab Emirates","ARE",2015,30880000
"6204","United Arab Emirates","ARE",2016,34630000
"6205","United Arab Emirates","ARE",2017,37660000
"6206","United Arab Emirates","ARE",2018,37670000
"6207","United Arab Emirates","ARE",2019,35780000
"6208","United Arab Emirates","ARE",2020,30710000
"6209","United Arab Emirates","ARE",2021,34020000
"6210","United Arab Emirates","ARE",2022,35590000
"6211","United Kingdom","GBR",1990,114970000
"6212","United Kingdom","GBR",1991,114360000
"6213","United Kingdom","GBR",1992,115830000
"6214","United Kingdom","GBR",1993,1.17e+08
"6215","United Kingdom","GBR",1994,117380000
"6216","United Kingdom","GBR",1995,116330000
"6217","United Kingdom","GBR",1996,120850000
"6218","United Kingdom","GBR",1997,121950000
"6219","United Kingdom","GBR",1998,121190000
"6220","United Kingdom","GBR",1999,124730000
"6221","United Kingdom","GBR",2000,122950000
"6222","United Kingdom","GBR",2001,121900000
"6223","United Kingdom","GBR",2002,123170000
"6224","United Kingdom","GBR",2003,124570000
"6225","United Kingdom","GBR",2004,125980000
"6226","United Kingdom","GBR",2005,127200000
"6227","United Kingdom","GBR",2006,128850010
"6228","United Kingdom","GBR",2007,129550000
"6229","United Kingdom","GBR",2008,122740000
"6230","United Kingdom","GBR",2009,118320000
"6231","United Kingdom","GBR",2010,116850000
"6232","United Kingdom","GBR",2011,115400000
"6233","United Kingdom","GBR",2012,114910000
"6234","United Kingdom","GBR",2013,114170000
"6235","United Kingdom","GBR",2014,115640000
"6236","United Kingdom","GBR",2015,118820000
"6237","United Kingdom","GBR",2016,121630000
"6238","United Kingdom","GBR",2017,122090000
"6239","United Kingdom","GBR",2018,120560000
"6240","United Kingdom","GBR",2019,118580000
"6241","United Kingdom","GBR",2020,94220000
"6242","United Kingdom","GBR",2021,103970000
"6243","United Kingdom","GBR",2022,107150000
"6244","United States","USA",1990,1426970000
"6245","United States","USA",1991,1399670000
"6246","United States","USA",1992,1430660100
"6247","United States","USA",1993,1454190000
"6248","United States","USA",1994,1506900000
"6249","United States","USA",1995,1537760000
"6250","United States","USA",1996,1577189900
"6251","United States","USA",1997,1602130000
"6252","United States","USA",1998,1640360000
"6253","United States","USA",1999,1686180100
"6254","United States","USA",2000,1717850000
"6255","United States","USA",2001,1720040100
"6256","United States","USA",2002,1741640100
"6257","United States","USA",2003,1766750000
"6258","United States","USA",2004,1788670100
"6259","United States","USA",2005,1807720000
"6260","United States","USA",2006,1806020000
"6261","United States","USA",2007,1806370000
"6262","United States","USA",2008,1708270100
"6263","United States","USA",2009,1622550000
"6264","United States","USA",2010,1679770000
"6265","United States","USA",2011,1633590000
"6266","United States","USA",2012,1597530000
"6267","United States","USA",2013,1646939900
"6268","United States","USA",2014,1639850000
"6269","United States","USA",2015,1700050000
"6270","United States","USA",2016,1711220000
"6271","United States","USA",2017,1724020000
"6272","United States","USA",2018,1762240000
"6273","United States","USA",2019,1757339900
"6274","United States","USA",2020,1507920000
"6275","United States","USA",2021,1663680000
"6276","United States","USA",2022,1699430000
"6277","Upper-middle-income countries",NA,1990,694250000
"6278","Upper-middle-income countries",NA,1991,727620030
"6279","Upper-middle-income countries",NA,1992,720310000
"6280","Upper-middle-income countries",NA,1993,757190000
"6281","Upper-middle-income countries",NA,1994,761150000
"6282","Upper-middle-income countries",NA,1995,802610000
"6283","Upper-middle-income countries",NA,1996,886270000
"6284","Upper-middle-income countries",NA,1997,887660000
"6285","Upper-middle-income countries",NA,1998,881370000
"6286","Upper-middle-income countries",NA,1999,900699970
"6287","Upper-middle-income countries",NA,2000,1015350000
"6288","Upper-middle-income countries",NA,2001,1043140000
"6289","Upper-middle-income countries",NA,2002,1088120000
"6290","Upper-middle-income countries",NA,2003,1137810000
"6291","Upper-middle-income countries",NA,2004,1244810000
"6292","Upper-middle-income countries",NA,2005,1303470000
"6293","Upper-middle-income countries",NA,2006,1367240000
"6294","Upper-middle-income countries",NA,2007,1452260000
"6295","Upper-middle-income countries",NA,2008,1519470000
"6296","Upper-middle-income countries",NA,2009,1532830000
"6297","Upper-middle-income countries",NA,2010,1624410000
"6298","Upper-middle-income countries",NA,2011,1735300000
"6299","Upper-middle-income countries",NA,2012,1869200000
"6300","Upper-middle-income countries",NA,2013,1971520000
"6301","Upper-middle-income countries",NA,2014,2021649900
"6302","Upper-middle-income countries",NA,2015,2067280000
"6303","Upper-middle-income countries",NA,2016,2089770000
"6304","Upper-middle-income countries",NA,2017,2146410000
"6305","Upper-middle-income countries",NA,2018,2232210000
"6306","Upper-middle-income countries",NA,2019,2244940000
"6307","Upper-middle-income countries",NA,2020,2020140000
"6308","Upper-middle-income countries",NA,2021,2182850000
"6309","Upper-middle-income countries",NA,2022,2164550000
"6310","Uruguay","URY",1990,1520000
"6311","Uruguay","URY",1991,1610000
"6312","Uruguay","URY",1992,1730000
"6313","Uruguay","URY",1993,1960000
"6314","Uruguay","URY",1994,2200000
"6315","Uruguay","URY",1995,2180000
"6316","Uruguay","URY",1996,2320000
"6317","Uruguay","URY",1997,2520000
"6318","Uruguay","URY",1998,2690000
"6319","Uruguay","URY",1999,2780000
"6320","Uruguay","URY",2000,2520000
"6321","Uruguay","URY",2001,2410000
"6322","Uruguay","URY",2002,2180000
"6323","Uruguay","URY",2003,2089999.9
"6324","Uruguay","URY",2004,2210000
"6325","Uruguay","URY",2005,2270000
"6326","Uruguay","URY",2006,2500000
"6327","Uruguay","URY",2007,2680000
"6328","Uruguay","URY",2008,2730000
"6329","Uruguay","URY",2009,2940000
"6330","Uruguay","URY",2010,3100000
"6331","Uruguay","URY",2011,3220000
"6332","Uruguay","URY",2012,3260000
"6333","Uruguay","URY",2013,3430000
"6334","Uruguay","URY",2014,3420000
"6335","Uruguay","URY",2015,3450000
"6336","Uruguay","URY",2016,3520000
"6337","Uruguay","URY",2017,3680000
"6338","Uruguay","URY",2018,3630000
"6339","Uruguay","URY",2019,4179999.8
"6340","Uruguay","URY",2020,3510000
"6341","Uruguay","URY",2021,3890000
"6342","Uruguay","URY",2022,4130000
"6343","Uzbekistan","UZB",1990,7690000
"6344","Uzbekistan","UZB",1991,6940000
"6345","Uzbekistan","UZB",1992,5430000
"6346","Uzbekistan","UZB",1993,4770000
"6347","Uzbekistan","UZB",1994,4270000
"6348","Uzbekistan","UZB",1995,6860000
"6349","Uzbekistan","UZB",1996,9370000
"6350","Uzbekistan","UZB",1997,9490000
"6351","Uzbekistan","UZB",1998,12940000
"6352","Uzbekistan","UZB",1999,13490000
"6353","Uzbekistan","UZB",2000,13490000
"6354","Uzbekistan","UZB",2001,13890000
"6355","Uzbekistan","UZB",2002,13400000
"6356","Uzbekistan","UZB",2003,12170000
"6357","Uzbekistan","UZB",2004,12170000
"6358","Uzbekistan","UZB",2005,12210000
"6359","Uzbekistan","UZB",2006,12930000
"6360","Uzbekistan","UZB",2007,13080000
"6361","Uzbekistan","UZB",2008,12950000
"6362","Uzbekistan","UZB",2009,12140000
"6363","Uzbekistan","UZB",2010,12920000
"6364","Uzbekistan","UZB",2011,12500000
"6365","Uzbekistan","UZB",2012,10200000
"6366","Uzbekistan","UZB",2013,9240000
"6367","Uzbekistan","UZB",2014,8630000
"6368","Uzbekistan","UZB",2015,8130000
"6369","Uzbekistan","UZB",2016,8200000
"6370","Uzbekistan","UZB",2017,8860000
"6371","Uzbekistan","UZB",2018,14470000
"6372","Uzbekistan","UZB",2019,14970000
"6373","Uzbekistan","UZB",2020,15650000
"6374","Uzbekistan","UZB",2021,16280001
"6375","Uzbekistan","UZB",2022,17820000
"6376","Vanuatu","VUT",1990,40000
"6377","Vanuatu","VUT",1991,40000
"6378","Vanuatu","VUT",1992,30000
"6379","Vanuatu","VUT",1993,30000
"6380","Vanuatu","VUT",1994,30000
"6381","Vanuatu","VUT",1995,30000
"6382","Vanuatu","VUT",1996,40000
"6383","Vanuatu","VUT",1997,40000
"6384","Vanuatu","VUT",1998,40000
"6385","Vanuatu","VUT",1999,40000
"6386","Vanuatu","VUT",2000,40000
"6387","Vanuatu","VUT",2001,40000
"6388","Vanuatu","VUT",2002,40000
"6389","Vanuatu","VUT",2003,40000
"6390","Vanuatu","VUT",2004,30000
"6391","Vanuatu","VUT",2005,30000
"6392","Vanuatu","VUT",2006,30000
"6393","Vanuatu","VUT",2007,40000
"6394","Vanuatu","VUT",2008,40000
"6395","Vanuatu","VUT",2009,80000
"6396","Vanuatu","VUT",2010,80000
"6397","Vanuatu","VUT",2011,90000
"6398","Vanuatu","VUT",2012,80000
"6399","Vanuatu","VUT",2013,80000
"6400","Vanuatu","VUT",2014,120000
"6401","Vanuatu","VUT",2015,1e+05
"6402","Vanuatu","VUT",2016,110000
"6403","Vanuatu","VUT",2017,90000
"6404","Vanuatu","VUT",2018,129999.99
"6405","Vanuatu","VUT",2019,110000
"6406","Vanuatu","VUT",2020,160000
"6407","Vanuatu","VUT",2021,170000
"6408","Vanuatu","VUT",2022,170000
"6409","Venezuela","VEN",1990,28550000
"6410","Venezuela","VEN",1991,30250000
"6411","Venezuela","VEN",1992,29780000
"6412","Venezuela","VEN",1993,31910000
"6413","Venezuela","VEN",1994,32400002
"6414","Venezuela","VEN",1995,33490002
"6415","Venezuela","VEN",1996,34830000
"6416","Venezuela","VEN",1997,32450000
"6417","Venezuela","VEN",1998,33230000
"6418","Venezuela","VEN",1999,32890000
"6419","Venezuela","VEN",2000,33940000
"6420","Venezuela","VEN",2001,36200000
"6421","Venezuela","VEN",2002,38470000
"6422","Venezuela","VEN",2003,34370000
"6423","Venezuela","VEN",2004,34840000
"6424","Venezuela","VEN",2005,41550000
"6425","Venezuela","VEN",2006,43800000
"6426","Venezuela","VEN",2007,47440000
"6427","Venezuela","VEN",2008,49510000
"6428","Venezuela","VEN",2009,50260000
"6429","Venezuela","VEN",2010,48590000
"6430","Venezuela","VEN",2011,50840000
"6431","Venezuela","VEN",2012,54200000
"6432","Venezuela","VEN",2013,53370000
"6433","Venezuela","VEN",2014,52890000
"6434","Venezuela","VEN",2015,46220000
"6435","Venezuela","VEN",2016,40540000
"6436","Venezuela","VEN",2017,37110000
"6437","Venezuela","VEN",2018,32509998
"6438","Venezuela","VEN",2019,29850000
"6439","Venezuela","VEN",2020,11210000
"6440","Venezuela","VEN",2021,10980000
"6441","Venezuela","VEN",2022,14700000
"6442","Vietnam","VNM",1990,4170000
"6443","Vietnam","VNM",1991,3940000
"6444","Vietnam","VNM",1992,4420000
"6445","Vietnam","VNM",1993,6900000
"6446","Vietnam","VNM",1994,7610000
"6447","Vietnam","VNM",1995,7270000
"6448","Vietnam","VNM",1996,8e+06
"6449","Vietnam","VNM",1997,8750000
"6450","Vietnam","VNM",1998,9200000
"6451","Vietnam","VNM",1999,9830000
"6452","Vietnam","VNM",2000,10570000
"6453","Vietnam","VNM",2001,11290000
"6454","Vietnam","VNM",2002,13840000
"6455","Vietnam","VNM",2003,15650000
"6456","Vietnam","VNM",2004,19160000
"6457","Vietnam","VNM",2005,19360000
"6458","Vietnam","VNM",2006,19340000
"6459","Vietnam","VNM",2007,22640000
"6460","Vietnam","VNM",2008,24100000
"6461","Vietnam","VNM",2009,28930000
"6462","Vietnam","VNM",2010,31070000
"6463","Vietnam","VNM",2011,30510000
"6464","Vietnam","VNM",2012,30060000
"6465","Vietnam","VNM",2013,29300000
"6466","Vietnam","VNM",2014,29960000
"6467","Vietnam","VNM",2015,33180000
"6468","Vietnam","VNM",2016,36790000
"6469","Vietnam","VNM",2017,40040000
"6470","Vietnam","VNM",2018,41850000
"6471","Vietnam","VNM",2019,43570000
"6472","Vietnam","VNM",2020,36630000
"6473","Vietnam","VNM",2021,32119998
"6474","Vietnam","VNM",2022,43830000
"6475","World","OWID_WRL",1990,4617799700
"6476","World","OWID_WRL",1991,4655590000
"6477","World","OWID_WRL",1992,4761400000
"6478","World","OWID_WRL",1993,4803180000
"6479","World","OWID_WRL",1994,4899850000
"6480","World","OWID_WRL",1995,5034310000
"6481","World","OWID_WRL",1996,5240380000
"6482","World","OWID_WRL",1997,5316630000
"6483","World","OWID_WRL",1998,5440819700
"6484","World","OWID_WRL",1999,5602370000
"6485","World","OWID_WRL",2000,5780140000
"6486","World","OWID_WRL",2001,5809300000
"6487","World","OWID_WRL",2002,5961330000
"6488","World","OWID_WRL",2003,6086480000
"6489","World","OWID_WRL",2004,6368700400
"6490","World","OWID_WRL",2005,6509820000
"6491","World","OWID_WRL",2006,6661310000
"6492","World","OWID_WRL",2007,6869600000
"6493","World","OWID_WRL",2008,6873750000
"6494","World","OWID_WRL",2009,6733930000
"6495","World","OWID_WRL",2010,7021060000
"6496","World","OWID_WRL",2011,7134360000
"6497","World","OWID_WRL",2012,7191590000
"6498","World","OWID_WRL",2013,7376710000
"6499","World","OWID_WRL",2014,7499220000
"6500","World","OWID_WRL",2015,7731710000
"6501","World","OWID_WRL",2016,7883340000
"6502","World","OWID_WRL",2017,8076090000
"6503","World","OWID_WRL",2018,8266900500
"6504","World","OWID_WRL",2019,8283870000
"6505","World","OWID_WRL",2020,7093950000
"6506","World","OWID_WRL",2021,7649090000
"6507","World","OWID_WRL",2022,7.941e+09
"6508","Yemen","YEM",1990,4010000.2
"6509","Yemen","YEM",1991,5130000
"6510","Yemen","YEM",1992,5410000
"6511","Yemen","YEM",1993,4410000
"6512","Yemen","YEM",1994,4450000
"6513","Yemen","YEM",1995,3960000
"6514","Yemen","YEM",1996,3760000
"6515","Yemen","YEM",1997,3780000
"6516","Yemen","YEM",1998,4080000
"6517","Yemen","YEM",1999,4510000
"6518","Yemen","YEM",2000,4400000
"6519","Yemen","YEM",2001,4840000
"6520","Yemen","YEM",2002,4250000
"6521","Yemen","YEM",2003,5030000
"6522","Yemen","YEM",2004,5220000
"6523","Yemen","YEM",2005,5570000
"6524","Yemen","YEM",2006,5170000
"6525","Yemen","YEM",2007,4720000
"6526","Yemen","YEM",2008,5040000
"6527","Yemen","YEM",2009,8149999.5
"6528","Yemen","YEM",2010,7150000
"6529","Yemen","YEM",2011,6660000
"6530","Yemen","YEM",2012,5480000
"6531","Yemen","YEM",2013,8300000
"6532","Yemen","YEM",2014,8380000
"6533","Yemen","YEM",2015,3130000
"6534","Yemen","YEM",2016,2590000
"6535","Yemen","YEM",2017,2440000
