"","country","year","iso_code","population","gdp","biofuel_cons_change_pct","biofuel_cons_change_twh","biofuel_cons_per_capita","biofuel_consumption","biofuel_elec_per_capita","biofuel_electricity","biofuel_share_elec","biofuel_share_energy","carbon_intensity_elec","coal_cons_change_pct","coal_cons_change_twh","coal_cons_per_capita","coal_consumption","coal_elec_per_capita","coal_electricity","coal_prod_change_pct","coal_prod_change_twh","coal_prod_per_capita","coal_production","coal_share_elec","coal_share_energy","electricity_demand","electricity_demand_per_capita","electricity_generation","electricity_share_energy","energy_cons_change_pct","energy_cons_change_twh","energy_per_capita","energy_per_gdp","fossil_cons_change_pct","fossil_cons_change_twh","fossil_elec_per_capita","fossil_electricity","fossil_energy_per_capita","fossil_fuel_consumption","fossil_share_elec","fossil_share_energy","gas_cons_change_pct","gas_cons_change_twh","gas_consumption","gas_elec_per_capita","gas_electricity","gas_energy_per_capita","gas_prod_change_pct","gas_prod_change_twh","gas_prod_per_capita","gas_production","gas_share_elec","gas_share_energy","greenhouse_gas_emissions","hydro_cons_change_pct","hydro_cons_change_twh","hydro_consumption","hydro_elec_per_capita","hydro_electricity","hydro_energy_per_capita","hydro_share_elec","hydro_share_energy","low_carbon_cons_change_pct","low_carbon_cons_change_twh","low_carbon_consumption","low_carbon_elec_per_capita","low_carbon_electricity","low_carbon_energy_per_capita","low_carbon_share_elec","low_carbon_share_energy","net_elec_imports","net_elec_imports_share_demand","nuclear_cons_change_pct","nuclear_cons_change_twh","nuclear_consumption","nuclear_elec_per_capita","nuclear_electricity","nuclear_energy_per_capita","nuclear_share_elec","nuclear_share_energy","oil_cons_change_pct","oil_cons_change_twh","oil_consumption","oil_elec_per_capita","oil_electricity","oil_energy_per_capita","oil_prod_change_pct","oil_prod_change_twh","oil_prod_per_capita","oil_production","oil_share_elec","oil_share_energy","other_renewable_consumption","other_renewable_electricity","other_renewable_exc_biofuel_electricity","other_renewables_cons_change_pct","other_renewables_cons_change_twh","other_renewables_elec_per_capita","other_renewables_elec_per_capita_exc_biofuel","other_renewables_energy_per_capita","other_renewables_share_elec","other_renewables_share_elec_exc_biofuel","other_renewables_share_energy","per_capita_electricity","primary_energy_consumption","renewables_cons_change_pct","renewables_cons_change_twh","renewables_consumption","renewables_elec_per_capita","renewables_electricity","renewables_energy_per_capita","renewables_share_elec","renewables_share_energy","solar_cons_change_pct","solar_cons_change_twh","solar_consumption","solar_elec_per_capita","solar_electricity","solar_energy_per_capita","solar_share_elec","solar_share_energy","wind_cons_change_pct","wind_cons_change_twh","wind_consumption","wind_elec_per_capita","wind_electricity","wind_energy_per_capita","wind_share_elec","wind_share_energy"
"21680","United Kingdom",2008,"GBR",62027303,2252034759561,129.506,5.214,148.963,9.24,155.577,9.65,2.481,0.362,554.376,-7.189,-32.558,6776.585,420.333,2005.246,124.38,5.69,6.724,2013.719,124.906,31.978,16.464,399.98,6448.451,388.96,16.03,-1.742,-45.376,41253.062,1.136,-1.15,-27.266,5070.832,314.53,37770.57,2342.807,80.864,91.766,2.657,25.32,978.326,2841.007,176.22,15772.5,-3.606,-27.223,11732.021,727.706,45.305,38.32,215.63,1.258,0.062,13.565,82.867,5.14,218.696,1.321,0.531,-3.589,-18.145,210.215,1199.955,74.43,3389.072,19.136,8.234,11.02,2.755,-16.727,-29.144,138.485,846.24,52.49,2232.646,13.495,5.424,-2.077,-20.028,944.148,224.579,13.93,15221.483,-6.25,-55.664,13460.268,834.904,3.581,36.982,30.154,9.65,0,3.483,1.015,155.577,0,486.141,2.481,0,1.181,6270.787,2558.816,31.325,10.998,71.73,353.715,21.94,1156.427,5.641,2.81,21.429,0.008,0.045,0.322,0.02,0.723,0.005,0.002,34.575,4.7,18.726,114.949,7.13,301.903,1.833,0.733
"21681","United Kingdom",2009,"GBR",62506222,2151479208521,-93.625,-8.651,9.424,0.589,171.343,10.71,2.843,0.024,504.645,-17.519,-73.638,5546.568,346.695,1648.476,103.04,-2.358,-2.945,1951.179,121.961,27.349,14.351,379.62,6073.315,376.76,16.691,-5.315,-136.005,38761.125,1.126,-7.706,-180.537,4518.271,282.42,34592.875,2162.27,74.96,89.504,-6.755,-66.089,912.237,2663.735,166.5,14594.338,-15.892,-115.648,9791.945,612.057,44.193,37.761,190.13,1.687,0.156,13.722,83.672,5.23,219.522,1.388,0.568,13.512,43.351,253.566,1509.29,94.34,4056.645,25.04,10.496,2.86,0.753,31.65,42.874,181.359,1105.49,69.1,2901.451,18.341,7.507,-4.322,-40.81,903.338,206.059,12.88,14451.97,-5.001,-41.755,12689.12,793.149,3.419,37.392,33.484,10.71,0,11.044,3.33,171.343,0,535.694,2.843,0,1.386,6027.56,2422.812,-17.055,0.477,72.207,403.8,25.24,1155.193,6.699,2.989,17.648,0.008,0.052,0.32,0.02,0.84,0.005,0.002,30.769,5.633,24.36,148.465,9.28,389.713,2.463,1.008
"21682","United Kingdom",2010,"GBR",63006482,2190919919855,-6.475,-0.038,8.744,0.551,194.583,12.26,3.209,0.022,517.196,2.34,8.114,5631.306,354.809,1707.602,107.59,3.501,4.27,2003.462,126.231,28.16,14.375,384.72,6106.039,382.06,16.467,2.16,52.335,39283.996,1.13,3.193,69.046,4662.06,293.74,35414.07,2231.316,76.883,90.401,7.968,72.692,984.928,2787.808,175.65,15632.177,-5.4,-33.048,9189.679,579.009,45.974,39.904,197.6,-31.304,-4.369,9.353,56.978,3.59,148.438,0.94,0.379,-6.383,-16.628,236.938,1401.76,88.32,3760.529,23.117,9.599,2.66,0.691,-10.07,-19.537,161.822,986.248,62.14,2568.34,16.264,6.556,-1.302,-11.759,891.579,166.65,10.5,14150.59,-7.679,-60.905,11621.718,732.244,2.748,36.122,38.322,12.26,0,14.447,4.838,194.583,0,608.22,3.209,0,1.553,6063.82,2475.146,3.477,2.909,75.116,415.513,26.18,1192.189,6.852,3.043,101.383,0.052,0.105,0.635,0.04,1.665,0.01,0.004,10.825,2.426,26.786,163.317,10.29,425.123,2.693,1.085
"21683","United Kingdom",2011,"GBR",63509285,2223011392593,52.949,0.292,13.267,0.843,209.576,13.31,3.617,0.036,499.633,0.816,2.895,5632.311,357.704,1707.467,108.44,0.935,1.18,2006.185,127.411,29.47,15.394,374.19,5891.895,367.97,17.108,-5.776,-142.958,36722.008,1.049,-8.313,-185.485,4153.566,263.79,32213.102,2045.831,71.688,88.041,-16.828,-165.743,819.185,2306.749,146.5,12898.67,-20.411,-118.184,7256.03,460.825,39.813,35.253,183.85,58.484,5.393,14.745,89.593,5.69,232.178,1.546,0.635,18.189,40.948,277.886,1640.39,104.18,4375.511,28.312,11.959,6.22,1.662,11.009,16.884,178.706,1086.141,68.98,2813.853,18.746,7.691,-2.539,-22.637,868.942,139.35,8.85,13682.12,-17.454,-127.804,9517.337,604.439,2.405,37.394,41.606,13.31,0,8.569,3.284,209.576,0,655.111,3.617,0,1.79,5793.956,2332.188,34.879,24.064,99.18,554.25,35.2,1561.658,9.566,4.268,504.968,0.526,0.631,3.779,0.24,9.94,0.065,0.027,55.197,14.569,41.355,251.302,15.96,651.162,4.337,1.78
"21684","United Kingdom",2012,"GBR",63960488,2255210551431,-3.607,-0.03,12.699,0.812,230.455,14.74,4.051,0.034,537.225,26.153,93.55,7055.203,451.254,2232.472,142.79,-8.231,-10.487,1828.075,116.925,39.242,19.072,375.73,5874.408,363.87,16.677,1.842,42.958,37134.582,1.053,1.15,23.521,3943.372,252.22,32353.602,2069.352,69.316,87.462,-6.128,-50.198,768.987,1566.123,100.17,12022.853,-14.952,-68.901,6127.593,391.924,27.529,32.502,195.48,-6.723,-1.062,13.683,83.02,5.31,213.932,1.459,0.578,7.074,18.764,296.649,1745.609,111.65,4638.011,30.684,12.538,11.86,3.157,2.065,2.751,181.456,1100.836,70.41,2837.007,19.35,7.669,-2.282,-19.831,849.11,144.777,9.26,13275.547,-14.261,-86.197,8102.54,518.242,2.545,35.888,46.056,14.74,0,10.697,4.451,230.455,0,720.073,4.051,0,1.947,5688.981,2375.146,16.656,16.013,115.193,644.773,41.24,1801.004,11.334,4.869,455.587,2.858,3.489,21.107,1.35,54.551,0.371,0.147,24.332,9.798,51.152,310.191,19.84,799.75,5.452,2.162
"21685","United Kingdom",2013,"GBR",64389386,2296252599482,1358.741,11.036,184.007,11.848,281.102,18.1,5.052,0.498,506.922,-3.619,-16.33,6754.6,434.925,2023.004,130.26,-24.658,-28.832,1368.128,88.093,36.357,18.295,372.71,5788.376,358.28,16.479,0.561,13.327,37094.207,1.04,-1.492,-30.866,3641.283,234.46,31658.725,2038.486,65.44,85.748,-0.745,-5.73,763.258,1488.444,95.84,11853.78,-5.644,-22.12,5743.242,369.804,26.75,32.106,181.62,-11.444,-1.659,12.024,72.993,4.7,186.744,1.312,0.506,20.632,42.149,338.799,1922.988,123.82,5261.718,34.56,14.252,14.43,3.872,0.287,-0.876,180.58,1096.609,70.61,2804.504,19.708,7.596,-1.037,-8.807,840.304,129.835,8.36,13050.343,-8.784,-45.525,7341.544,472.717,2.333,35.347,56.578,18.1,0,22.845,10.522,281.102,0,878.682,5.052,0,2.38,5564.271,2388.473,54.688,43.025,158.219,826.378,53.21,2457.214,14.852,6.655,48.494,1.652,5.141,31.216,2.01,79.848,0.561,0.216,43.079,21.475,72.627,441.066,28.4,1127.934,7.927,3.055
"21686","United Kingdom",2014,"GBR",64865914,2369725553442,14.24,1.687,208.665,13.535,348.719,22.62,6.691,0.603,462.879,-19.252,-83.73,5414.156,351.194,1545.342,100.24,-8.581,-7.559,1241.537,80.533,29.65,15.652,358.6,5528.327,338.08,16.634,-5.559,-132.766,34774.93,0.952,-7.249,-147.761,3234.673,209.82,29148.203,1890.725,62.062,84.265,-8.215,-62.702,700.555,1555.362,100.89,10800.052,1.22,4.511,5770.599,374.315,29.842,31.222,156.49,25.233,2.957,14.982,90.803,5.89,230.966,1.742,0.668,4.523,14.255,353.054,1977.31,128.26,5442.826,37.938,15.735,20.52,5.722,-9.714,-18.372,162.209,982.797,63.75,2500.675,18.856,7.229,-0.158,-1.328,838.975,133.969,8.69,12933.995,-1.768,-8.356,7158.794,464.362,2.57,37.391,70.691,22.62,0,24.945,14.114,348.719,0,1089.808,6.691,0,3.151,5211.982,2255.708,19.974,32.627,190.845,994.513,64.51,2942.152,19.081,8.506,101.668,5.174,10.316,62.436,4.05,159.031,1.198,0.46,12.544,8.694,81.321,492.555,31.95,1253.682,9.45,3.624
"21687","United Kingdom",2015,"GBR",65382107,2426435869267,-20.071,-2.717,165.468,10.819,447.523,29.26,8.635,0.478,397.793,-21.034,-73.871,4241.576,277.323,1160.562,75.88,-26.135,-21.047,909.824,59.486,22.392,12.243,359.98,5505.788,338.87,16.84,1.053,23.76,34863.777,0.939,-2.272,-42.962,2832.12,185.17,28260.98,1847.762,54.643,81.576,2.84,19.899,720.454,1527.635,99.88,11019.137,8.628,32.297,6219.007,406.612,29.474,31.807,134.8,6.954,0.961,15.942,96.357,6.3,243.835,1.859,0.704,16.023,64.262,417.316,2350.796,153.7,6382.719,45.357,18.424,21.11,5.864,10.348,15.88,178.088,1075.829,70.34,2723.809,20.757,7.862,1.312,11.009,849.985,143.923,9.41,13000.268,13.424,62.335,8055.664,526.696,2.777,37.526,91.434,29.26,0,29.343,20.743,447.523,0,1398.461,8.635,0,4.037,5182.917,2279.467,20.658,48.382,239.227,1274.967,83.36,3658.91,24.599,10.562,85.81,8.755,19.071,115.169,7.53,291.678,2.222,0.842,26.019,20.64,101.961,615.918,40.27,1559.468,11.884,4.501
"21688","United Kingdom",2016,"GBR",65893359,2478973016876,1.332,0.144,166.37,10.963,456.343,30.07,8.865,0.491,333.451,-49.095,-136.151,2142.435,141.172,465.449,30.67,-46.691,-27.774,481.259,31.712,9.042,6.324,356.93,5416.783,339.18,17.133,-1.428,-32.545,34099.367,0.906,-1.827,-33.751,2799.068,184.44,27529.508,1814.012,54.378,81.267,10.9,78.529,798.983,2172.146,143.13,12125.4,2.649,10.77,6334.204,417.382,42.199,35.794,113.1,-14.716,-2.449,13.494,81.495,5.37,204.784,1.583,0.605,0.708,0.828,418.144,2348.34,154.74,6345.764,45.622,18.733,17.75,4.973,1.963,2.128,180.216,1088.577,71.73,2734.969,21.148,8.074,2.808,23.871,873.856,161.473,10.64,13261.673,4.763,25.084,8373.84,551.78,3.137,39.149,93.955,30.07,0,2.757,2.52,456.343,0,1425.861,8.865,0,4.209,5147.408,2246.922,-0.23,-1.3,237.927,1259.763,83.01,3610.795,24.474,10.659,38.167,7.08,26.151,157.983,10.41,396.862,3.069,1.172,-7.735,-8.596,93.365,563.942,37.16,1416.917,10.956,4.183
"21689","United Kingdom",2017,"GBR",66354473,2539548543933,-1.242,-0.136,163.163,10.827,480.751,31.9,9.432,0.485,302.2,-19.087,-26.946,1721.461,114.227,339.54,22.53,-27.916,-8.853,344.499,22.859,6.661,5.112,352.98,5319.611,338.22,17.251,0.183,4.121,33924.512,0.886,-1.847,-33.497,2546.776,168.99,26833.375,1780.515,49.965,79.69,-2.09,-16.695,782.288,2060.901,136.75,11789.527,0.351,1.465,6312.257,418.846,40.432,35.012,102.21,9.519,1.211,14.705,88.615,5.88,221.605,1.739,0.658,8.66,35.656,453.8,2550.393,169.23,6839.025,50.035,20.31,14.76,4.182,-1.938,-4.376,175.841,1060.064,70.34,2650.021,20.797,7.87,1.161,10.144,884,146.335,9.71,13322.389,-1.716,-9.47,8172.934,542.311,2.871,39.565,99.682,31.9,0,6.096,5.727,480.751,0,1502.267,9.432,0,4.461,5097.169,2251.043,16.75,40.032,277.959,1490.329,98.89,4189.004,29.238,12.44,10.082,2.493,28.643,172.709,11.46,431.668,3.388,1.282,33.59,30.737,124.103,748.254,49.65,1870.302,14.68,5.554
"21690","United Kingdom",2018,"GBR",66752473,2582848171416,40.949,4.433,228.605,15.26,525.973,35.11,10.521,0.685,285.599,-15.593,-17.811,1444.37,96.415,252.125,16.83,-8.125,-1.857,314.62,21.002,5.043,4.326,352.83,5285.646,333.72,17.15,-0.205,-4.619,33653.051,0.87,-1.41,-25.098,2374.744,158.52,26297.404,1755.417,47.501,78.758,0.792,6.199,788.487,1969.815,131.49,11812.102,-3.18,-13.319,6075.085,405.527,39.401,35.376,95.31,-7.455,-1.164,13.541,81.495,5.44,202.847,1.63,0.608,5.783,19.647,473.447,2624.622,175.2,7092.575,52.499,21.242,19.11,5.416,-7.496,-13.991,161.85,974.646,65.06,2424.633,19.495,7.262,-1.526,-13.486,870.514,152.803,10.2,13040.932,9.093,49.312,8862.933,591.623,3.056,39.056,109.722,35.12,0.01,10.071,10.039,526.123,0.15,1643.708,10.524,0.003,4.923,4999.365,2246.424,14.298,33.638,311.597,1649.976,110.14,4667.942,33.004,13.98,10.571,2.87,31.513,189.806,12.67,472.094,3.797,1.414,14.638,17.458,141.561,852.553,56.91,2120.689,17.053,6.351
"21691","United Kingdom",2019,"GBR",67110958,2624285076706,32.817,5.008,302.004,20.268,559.372,37.54,11.476,0.932,268.32,-28.525,-27.502,1026.85,68.913,103.113,6.92,-6.113,-1.284,293.81,19.718,2.115,3.17,348.28,5189.614,327.11,17.305,-2.379,-53.44,32676.998,0.836,-3.492,-61.291,2252.836,151.19,25243.652,1694.126,46.22,77.919,-1.236,-9.749,778.738,1983.134,133.09,11603.732,-3.111,-12.618,5854.62,392.909,40.687,35.817,87.77,8.995,1.145,14.685,88.361,5.93,218.823,1.813,0.675,3.005,6.634,480.08,2621.331,175.92,7153.533,53.78,22.081,21.17,6.078,-13.648,-22.781,139.069,837.121,56.18,2072.229,17.175,6.396,-2.762,-24.039,846.475,166.59,11.18,12613.069,1.862,11.017,8979.755,602.64,3.418,38.933,117.313,37.55,0.01,6.919,7.592,559.521,0.149,1748.047,11.479,0.003,5.396,4874.167,2192.985,11.647,29.414,341.011,1784.209,119.74,5081.304,36.605,15.684,-1.976,-0.776,30.738,185.067,12.42,458.014,3.797,1.414,12.173,16.446,158.007,951.26,63.84,2354.417,19.516,7.267
"21692","United Kingdom",2020,"GBR",67351860,2334804059780,-6.136,-1.244,282.458,19.024,586.918,39.53,12.553,0.969,246.681,-8.867,-6.11,932.455,62.803,81.512,5.49,-35.124,-6.926,189.929,12.792,1.743,3.2,333.15,4946.411,314.9,18.876,-9.582,-210.142,29440.059,0.849,-13.558,-229.686,1931.647,130.1,21743.117,1464.439,41.315,74.612,-5.663,-44.1,734.638,1672.56,112.65,10907.458,0.714,2.805,5875.327,395.714,35.773,37.429,77.68,15.933,2.298,16.983,102.002,6.87,252.157,2.182,0.865,3.42,18.229,498.309,2743.8,184.8,7398.6,58.685,25.388,18.25,5.478,-10.581,-15.022,124.047,746.527,50.28,1841.778,15.967,6.32,-21.203,-179.476,666.999,177.575,11.96,9903.204,-5.466,-32.941,8458.542,569.699,3.798,33.983,120.551,38.576,NA,2.76,3.238,572.759,NA,1789.873,12.25,NA,6.142,4675.446,1982.843,9.04,33.251,374.262,1997.272,134.52,5556.822,42.718,19.068,1.038,0.242,30.98,185.592,12.5,459.972,3.97,1.578,18.467,28.717,186.724,1122.76,75.62,2772.362,24.014,9.513
"21693","United Kingdom",2021,"GBR",67668788,2512190098029,-11.476,-2.183,248.873,16.841,591.853,40.05,12.954,0.853,268.743,2.34,1.47,949.808,64.272,96.204,6.51,-36.417,-4.659,120.197,8.134,2.106,3.257,333.92,4934.624,309.18,18.186,0.41,8.125,29422.24,0.793,3.443,50.414,2081.019,140.82,22386.293,1514.853,45.546,76.764,4.751,34.906,769.544,1819.598,123.13,11372.211,-17.146,-67.85,4845.131,327.864,39.825,38.996,83.09,-21.224,-3.637,13.346,79.8,5.4,197.223,1.747,0.676,-8.609,-39.762,458.548,2488.001,168.36,6776.355,54.454,23.236,24.74,7.409,-8.231,-10.491,113.556,678.304,45.9,1678.121,14.846,5.754,2.105,14.038,681.037,165.217,11.18,10064.272,-16.58,-94.454,7023.104,475.245,3.616,34.511,125.02,40.007,NA,3.707,4.469,591.211,NA,1847.533,12.94,NA,6.335,4569.019,1990.967,-8.733,-29.271,344.991,1809.697,122.46,5098.234,39.608,17.482,-3.335,-1.107,29.873,178.517,12.08,441.461,3.907,1.514,-14.148,-26.813,159.911,959.527,64.93,2363.144,21.001,8.103
"21694","United Kingdom",2022,"GBR",68179315,2615230634906,36.67,6.176,337.588,23.016,525.526,35.83,11.117,1.156,250.768,-7.804,-5.016,869.127,59.256,81.843,5.58,-38.604,-3.14,73.243,4.994,1.731,2.977,317.99,4664.024,322.29,18.954,0.953,18.977,29480.258,0.769,-1.352,-20.479,2042.848,139.28,21918.291,1494.374,43.216,75.077,-8.403,-64.662,704.881,1833.107,124.98,10338.642,16.262,53.318,5590.874,381.182,38.779,35.413,80.82,4.474,0.563,13.909,82.723,5.64,204,1.75,0.699,10.996,37.545,496.093,2684.245,183.01,7276.292,56.784,24.923,-4.3,-1.352,2.812,2.907,116.463,699.919,47.72,1708.189,14.807,5.851,7.224,49.199,730.236,127.898,8.72,10710.523,-7.614,-36.187,6439.755,439.058,2.706,36.687,112.038,35.852,NA,-10.385,-12.983,525.849,NA,1643.277,11.124,NA,5.629,4727.094,2009.944,13.704,34.638,379.629,1984.326,135.29,5568.103,41.978,19.072,9.98,2.901,32.774,194.78,13.28,480.699,4.121,1.647,24.057,37.982,197.893,1181.297,80.54,2902.539,24.99,9.942
"21695","United Kingdom",2023,"GBR",68682965,NA,15.891,3.658,388.365,26.674,494.883,33.99,11.888,1.397,228.246,-13.876,-8.222,743.039,51.034,50.813,3.49,-20.818,-1.04,57.57,3.954,1.221,2.673,309.22,4502.135,285.92,17.526,-3.996,-80.318,28094.684,NA,-4.398,-65.726,1599.378,109.85,20800.623,1428.648,38.42,74.837,-9.744,-68.685,636.197,1425.536,97.91,9262.801,-9.519,-36.285,5021.577,344.897,34.244,33.326,65.26,-2.176,-0.402,13.506,75.565,5.19,196.648,1.815,0.708,-1.318,-15.724,480.369,2563.518,176.07,6994,61.58,25.163,23.3,7.535,-14.355,-17.449,99.015,593.306,40.75,1441.619,14.252,5.187,1.531,11.182,741.418,123.029,8.45,10794.784,-11.407,-50.083,5663.342,388.975,2.955,38.838,106.556,34.098,NA,-4.892,-5.481,496.455,NA,1551.422,11.926,NA,5.582,4162.896,1929.626,2.583,1.725,381.354,1970.212,135.32,5552.381,47.328,19.976,4.09,1.091,33.864,201.36,13.83,493.054,4.837,1.774,2.193,2.86,200.753,1198.405,82.31,2922.893,28.788,10.516
"21696","United Kingdom",2024,"GBR",69138185,NA,3.853,1.028,400.675,27.702,570.452,39.44,14.019,1.445,210.891,-7.969,-4.067,679.324,46.967,33.267,2.3,-78.947,-3.122,12.04,0.832,0.818,2.45,314.52,4549.15,281.33,17.334,0.38,7.333,28015.771,NA,-1.326,-18.949,1384.04,95.69,20389.592,1409.699,34.013,73.543,-2.77,-17.625,618.572,1217.272,84.16,8946.893,-10.934,-37.711,4443.077,307.186,29.915,32.27,59.33,4.092,0.553,14.059,79.84,5.52,203.347,1.962,0.733,4.873,26.773,507.142,2685.057,185.64,7335.188,65.987,26.457,33.19,10.553,-0.02,-0.02,98.995,590.412,40.82,1431.837,14.51,5.164,0.37,2.742,744.16,133.501,9.23,10763.375,-9.111,-35.439,5113.473,353.536,3.281,38.822,125.295,40.094,NA,17.586,18.739,579.917,NA,1812.24,14.252,NA,6.537,4069.097,1936.96,6.095,26.793,408.147,2094.646,144.82,5903.351,51.477,21.293,6.519,2.208,36.072,225.057,15.56,521.737,5.531,1.882,2.125,4.266,205.019,1219.297,84.3,2965.352,29.965,10.696
"21697","United States",1900,"USA",74829905,613998108342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24447.377,1829.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,986.777,73.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1318.265,98.646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21698","United States",1901,"USA",76245912,683106055250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.757,160.198,26094.422,1989.593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.817,7.988,1073.213,81.828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.078,8.955,1411.233,107.601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21699","United States",1902,"USA",77698268,690126878301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,86.156,26715.51,2075.749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.761,7.988,1155.955,89.816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.918,30.04,1771.482,137.641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21700","United States",1903,"USA",79187838,723766327382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.783,348.37,30612.256,2424.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.893,7.988,1235.08,97.803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.181,18.143,1967.27,155.784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21701","United States",1904,"USA",80705948,714621846884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.55,-37.574,29570.855,2386.544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.167,7.988,1310.82,105.791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.543,25.772,2249.598,181.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21702","United States",1905,"USA",82253148,767532726433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.627,277.483,32388.145,2664.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.55,7.988,1383.274,113.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.06,27.342,2539.697,208.898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21703","United States",1906,"USA",83829992,855994316132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.458,145.4,33513.387,2809.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.02,7.988,1452.538,121.766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.102,-12.746,2339.874,196.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
