entity,code,year,annual_co2_emissions,annual_co2_emissions_per_capita
Slovakia,SVK,1899,10925237,3.825903
Slovakia,SVK,1900,10845875,3.784408
Slovakia,SVK,1901,11332749,3.9400237
Slovakia,SVK,1902,11484340,3.9783216
Slovakia,SVK,1903,11700134,4.0384517
Slovakia,SVK,1904,11814273,4.063135
Slovakia,SVK,1905,12162040,4.167647
Slovakia,SVK,1906,12700633,4.3365073
Slovakia,SVK,1907,13348015,4.5411067
Slovakia,SVK,1908,13594127,4.608149
Slovakia,SVK,1909,13511198,4.5635133
Slovakia,SVK,1910,13370307,4.499634
Slovakia,SVK,1911,13539732,4.540211
Slovakia,SVK,1912,14406475,4.813423
Slovakia,SVK,1913,15069016,5.0166225
Slovakia,SVK,1914,13737692,4.556911
Slovakia,SVK,1915,13707374,4.53045
Slovakia,SVK,1916,14589276,4.8045325
Slovakia,SVK,1917,13718966,4.5016212
Slovakia,SVK,1918,11696567,3.8238308
Slovakia,SVK,1919,11050077,3.5991344
Slovakia,SVK,1920,10959122,3.5563228
Slovakia,SVK,1921,10524859,3.4027832
Slovakia,SVK,1922,9393279,3.0257134
Slovakia,SVK,1923,9928305,3.186239
Slovakia,SVK,1924,12186116,3.896379
Slovakia,SVK,1925,11468289,3.6533139
Slovakia,SVK,1926,11627905,3.6904764
Slovakia,SVK,1927,12478597,3.945839
Slovakia,SVK,1928,13138463,4.139147
Slovakia,SVK,1929,14697173,4.613096
Slovakia,SVK,1930,12910678,4.037388
Slovakia,SVK,1931,12076943,3.7627118
Slovakia,SVK,1932,10524562,3.266936
Slovakia,SVK,1933,9630734,2.978438
Slovakia,SVK,1934,9618395,2.9636323
Slovakia,SVK,1935,9900622,3.039323
Slovakia,SVK,1936,10756589,3.2898912
Slovakia,SVK,1937,13025853,3.969225
Slovakia,SVK,1938,14985195,4.5494037
Slovakia,SVK,1939,16452713,4.9764805
Slovakia,SVK,1940,18547246,5.589291
Slovakia,SVK,1941,18665074,5.60402
Slovakia,SVK,1942,20131072,6.021844
Slovakia,SVK,1943,22226332,6.6240406
Slovakia,SVK,1944,21204876,6.2962723
Slovakia,SVK,1945,11253387,3.3290756
Slovakia,SVK,1946,13970608,4.1176386
Slovakia,SVK,1947,15840862,4.651621
Slovakia,SVK,1948,17115756,5.0074224
Slovakia,SVK,1949,17992512,5.233289
Slovakia,SVK,1950,18522230,5.344364
Slovakia,SVK,1951,19734444,5.5978155
Slovakia,SVK,1952,21101080,5.8746943
Slovakia,SVK,1953,21869260,5.9750786
Slovakia,SVK,1954,23350690,6.2635517
Slovakia,SVK,1955,24232922,6.3815284
Slovakia,SVK,1956,26003442,6.7222443
Slovakia,SVK,1957,27143728,6.894801
Slovakia,SVK,1958,29658546,7.409639
Slovakia,SVK,1959,29668822,7.2991886
Slovakia,SVK,1960,31648492,7.673396
Slovakia,SVK,1961,34352468,8.207794
Slovakia,SVK,1962,36608612,8.642676
Slovakia,SVK,1963,38535790,9.006916
Slovakia,SVK,1964,40107324,9.277031
Slovakia,SVK,1965,39065960,8.949706
Slovakia,SVK,1966,38836710,8.822103
Slovakia,SVK,1967,38742904,8.733539
Slovakia,SVK,1968,40545964,9.077915
Slovakia,SVK,1969,43049700,9.577158
Slovakia,SVK,1970,49369216,10.908213
Slovakia,SVK,1971,51785710,11.355482
Slovakia,SVK,1972,52265980,11.3626585
Slovakia,SVK,1973,52475640,11.300435
Slovakia,SVK,1974,53076050,11.315293
Slovakia,SVK,1975,55542624,11.719893
Slovakia,SVK,1976,57714040,12.052602
Slovakia,SVK,1977,59452210,12.289329
Slovakia,SVK,1978,59990784,12.278769
Slovakia,SVK,1979,58425500,11.842724
Slovakia,SVK,1980,59116172,11.878687
Slovakia,SVK,1981,58473610,11.659836
Slovakia,SVK,1982,57917016,11.464604
Slovakia,SVK,1983,57998390,11.402544
Slovakia,SVK,1984,59973720,11.715004
Slovakia,SVK,1985,59167052,11.486152
Slovakia,SVK,1986,59584010,11.502504
Slovakia,SVK,1987,58886020,11.3114395
Slovakia,SVK,1988,57919548,11.075165
Slovakia,SVK,1989,55271864,10.5281105
Slovakia,SVK,1990,61528540,11.683943
Slovakia,SVK,1991,53333930,10.091804
Slovakia,SVK,1992,48930976,9.221046
Slovakia,SVK,1993,46394332,8.710321
Slovakia,SVK,1994,43803520,8.1979475
Slovakia,SVK,1995,44194172,8.253979
Slovakia,SVK,1996,44075516,8.219317
Slovakia,SVK,1997,44147080,8.221393
Slovakia,SVK,1998,43877524,8.163563
Slovakia,SVK,1999,43088350,8.011809
Slovakia,SVK,2000,41187040,7.6555824
Slovakia,SVK,2001,43272724,8.044096
Slovakia,SVK,2002,42033700,7.8163185
Slovakia,SVK,2003,42359228,7.879032
Slovakia,SVK,2004,42856560,7.971774
Slovakia,SVK,2005,42857268,7.9709287
Slovakia,SVK,2006,42639350,7.9301777
Slovakia,SVK,2007,41031852,7.6310034
Slovakia,SVK,2008,41425300,7.7011194
Slovakia,SVK,2009,37681124,6.997327
Slovakia,SVK,2010,38464356,7.133786
Slovakia,SVK,2011,38045108,7.0478635
Slovakia,SVK,2012,35961410,6.653511
Slovakia,SVK,2013,35621708,6.5839057
Slovakia,SVK,2014,33708172,6.224689
Slovakia,SVK,2015,34527856,6.3701262
Slovakia,SVK,2016,34977550,6.444788
Slovakia,SVK,2017,36183944,6.6567197
Slovakia,SVK,2018,36184068,6.647537
Slovakia,SVK,2019,33853190,6.2108803
Slovakia,SVK,2020,31176160,5.7151237
Slovakia,SVK,2021,35251324,6.47673
Slovakia,SVK,2022,31589464,5.771668
Slovakia,SVK,2023,30766244,5.5755577
Slovakia,SVK,2024,29090958,5.282773
Slovenia,SVN,1885,3737,0.004533439
Slovenia,SVN,1890,11211,0.013030728
Slovenia,SVN,1891,13080,0.01507357
Slovenia,SVN,1892,14481,0.016545914
Slovenia,SVN,1893,25692,0.029105458
Slovenia,SVN,1894,49048,0.055091172
Slovenia,SVN,1895,49048,0.05462177
Slovenia,SVN,1896,54654,0.060346283
Slovenia,SVN,1897,42509,0.0465365
Slovenia,SVN,1898,64464.004,0.06997039
Slovenia,SVN,1899,75208,0.08093661
Slovenia,SVN,1900,101834,0.10865712
Slovenia,SVN,1901,111176,0.11761445
Slovenia,SVN,1902,104169,0.10926283
Slovenia,SVN,1903,113045,0.1175627
Slovenia,SVN,1904,120519,0.12426753
Slovenia,SVN,1905,130796,0.13371527
Slovenia,SVN,1906,156488,0.15861776
Slovenia,SVN,1907,159290,0.16008241
Slovenia,SVN,1908,171436,0.17082122
Slovenia,SVN,1909,176107,0.17398043
Slovenia,SVN,1910,174238,0.17066763
Slovenia,SVN,1911,188719,0.18327713
Slovenia,SVN,1912,193391,0.18621448
Slovenia,SVN,1913,531124,0.507058
Slovenia,SVN,1919,380709,0.3451274
Slovenia,SVN,1920,505432,0.45419475
Slovenia,SVN,1921,538131,0.47935873
Slovenia,SVN,1922,781971,0.6904888
Slovenia,SVN,1923,852975,0.7466132
Slovenia,SVN,1924,874462,0.7587411
Slovenia,SVN,1925,959947,0.8256451
Slovenia,SVN,1926,934722,0.79693305
Slovenia,SVN,1927,1056175,0.89262396
Slovenia,SVN,1928,1193688,1.0000385
Slovenia,SVN,1929,1308424,1.0865955
Slovenia,SVN,1930,1231348,1.0136629
Slovenia,SVN,1931,1131502,0.92333966
Slovenia,SVN,1932,1032645,0.83531517
Slovenia,SVN,1933,955226,0.7659474
Slovenia,SVN,1934,994305,0.7903252
Slovenia,SVN,1935,1040205,0.8195934
Slovenia,SVN,1936,1026726,0.8019129
Slovenia,SVN,1937,1144575,0.88615596
Slovenia,SVN,1938,1083227,0.8313401
Slovenia,SVN,1939,1137282,0.8652085
Slovenia,SVN,1940,1313562,0.990596
Slovenia,SVN,1943,46525,0.034175307
Slovenia,SVN,1944,11678,0.008503308
Slovenia,SVN,1945,662782,0.47839132
Slovenia,SVN,1946,1307330,0.9353866
Slovenia,SVN,1947,1816099,1.2880683
Slovenia,SVN,1948,2048500,1.4402192
Slovenia,SVN,1949,2340658,1.6321965
Slovenia,SVN,1950,2242563,1.5504853
Slovenia,SVN,1951,2122482,1.4510405
Slovenia,SVN,1952,2130740,1.4400094
Slovenia,SVN,1953,2116056,1.4130006
Slovenia,SVN,1954,2526262,1.6668352
Slovenia,SVN,1955,2893971,1.8882298
Slovenia,SVN,1956,3311597,2.138215
Slovenia,SVN,1957,3593917,2.2976747
Slovenia,SVN,1958,3540322,2.242784
Slovenia,SVN,1959,4062086,2.5513725
Slovenia,SVN,1960,4438241,2.7651215
Slovenia,SVN,1961,4657205,2.8773685
Slovenia,SVN,1962,4778336,2.9259584
Slovenia,SVN,1963,5315445,3.226474
Slovenia,SVN,1964,6023552,3.6256862
Slovenia,SVN,1965,6198301,3.6997693
Slovenia,SVN,1966,6140956,3.6344802
Slovenia,SVN,1967,6202874,3.6404514
Slovenia,SVN,1968,6632873,3.8632147
Slovenia,SVN,1969,6877283,3.9783435
Slovenia,SVN,1970,8992056,5.168237
Slovenia,SVN,1971,9685128,5.525786
Slovenia,SVN,1972,9062539,5.1252327
Slovenia,SVN,1973,10827372,6.0671854
Slovenia,SVN,1974,10865980,6.0331964
Slovenia,SVN,1975,11330426,6.233746
Slovenia,SVN,1976,11684040,6.36956
Slovenia,SVN,1977,11349432,6.130424
Slovenia,SVN,1978,12680090,6.7861857
Slovenia,SVN,1979,13789691,7.3119483
Slovenia,SVN,1980,13544972,7.1174135
Slovenia,SVN,1981,14726261,7.691584
Slovenia,SVN,1982,13509937,7.043858
Slovenia,SVN,1983,14551781,7.5658126
Slovenia,SVN,1984,15349540,7.9420066
Slovenia,SVN,1985,15657944,8.064953
Slovenia,SVN,1986,16351864,8.322267
Slovenia,SVN,1987,15935209,8.015598
Slovenia,SVN,1988,16514572,8.284126
Slovenia,SVN,1989,16434435,8.235901
Slovenia,SVN,1990,15097327,7.556182
Slovenia,SVN,1991,13976541,6.9910984
Slovenia,SVN,1992,13885939,6.957364
Slovenia,SVN,1993,14254250,7.1600075
Slovenia,SVN,1994,14639140,7.362782
Slovenia,SVN,1995,15356992,7.7244644
Slovenia,SVN,1996,16002613,8.054499
Slovenia,SVN,1997,16512503,8.321139
Slovenia,SVN,1998,16044565,8.103025
Slovenia,SVN,1999,15418648,7.7824874
Slovenia,SVN,2000,15059753,7.579839
Slovenia,SVN,2001,16309183,8.196871
Slovenia,SVN,2002,16570911,8.320522
Slovenia,SVN,2003,16278082,8.169682
Slovenia,SVN,2004,16710709,8.382396
Slovenia,SVN,2005,16941976,8.484075
Slovenia,SVN,2006,17184160,8.578714
Slovenia,SVN,2007,17349082,8.613562
Slovenia,SVN,2008,18284604,9.029033
Slovenia,SVN,2009,16209410,7.962925
Slovenia,SVN,2010,16465506,8.053124
Slovenia,SVN,2011,16364208,7.9871964
Slovenia,SVN,2012,15765101,7.677851
Slovenia,SVN,2013,15136785,7.3606315
Slovenia,SVN,2014,13568340,6.5917087
Slovenia,SVN,2015,13658673,6.6305976
Slovenia,SVN,2016,14468012,7.0186086
Slovenia,SVN,2017,14637193,7.097131
Slovenia,SVN,2018,14563352,7.03719
Slovenia,SVN,2019,14053007,6.7451043
Slovenia,SVN,2020,12872991,6.1229367
Slovenia,SVN,2021,13076158,6.186983
Slovenia,SVN,2022,12727840,6.017234
Slovenia,SVN,2023,12012164,5.6704106
Slovenia,SVN,2024,12751194,6.0184274
Solomon Islands,SLB,1952,3664,0.032281652
Solomon Islands,SLB,1953,3664,0.0315256
Solomon Islands,SLB,1954,3664,0.030757349
Solomon Islands,SLB,1955,10992,0.089951634
Solomon Islands,SLB,1956,10992,0.08768557
Solomon Islands,SLB,1957,10992,0.08541523
Solomon Islands,SLB,1958,10992,0.08307134
Solomon Islands,SLB,1959,10992,0.080738045
Solomon Islands,SLB,1960,10992,0.07868402
Solomon Islands,SLB,1961,14656,0.10254616
Solomon Islands,SLB,1962,14656,0.10023938
Solomon Islands,SLB,1963,14656,0.09796333
Solomon Islands,SLB,1964,18320,0.11966191
Solomon Islands,SLB,1965,25648,0.16367999
Solomon Islands,SLB,1966,25648,0.15989725
Solomon Islands,SLB,1967,32976,0.200761
Solomon Islands,SLB,1968,36640,0.21771036
Solomon Islands,SLB,1969,36640,0.21242057
Solomon Islands,SLB,1970,40304,0.22823489
Solomon Islands,SLB,1971,47632,0.2636628
Solomon Islands,SLB,1972,54960,0.29707307
Solomon Islands,SLB,1973,65952,0.34750354
Solomon Islands,SLB,1974,65952,0.33811828
Solomon Islands,SLB,1975,58624,0.29201182999999997
Solomon Islands,SLB,1976,62288,0.30060324
Solomon Islands,SLB,1977,80608,0.37592456
Solomon Islands,SLB,1978,62288,0.28052604
Solomon Islands,SLB,1979,109920,0.47798786
Solomon Islands,SLB,1980,102592,0.4307891
Solomon Islands,SLB,1981,135568,0.5498177
Solomon Islands,SLB,1982,120912,0.47376898
Solomon Islands,SLB,1983,142896,0.54110056
Solomon Islands,SLB,1984,142896,0.5230913
Solomon Islands,SLB,1985,150224,0.5318266
Solomon Islands,SLB,1986,153888,0.5272755
Solomon Islands,SLB,1987,161216,0.5348444
Solomon Islands,SLB,1988,153888,0.4943748
Solomon Islands,SLB,1989,161216,0.5017725
Solomon Islands,SLB,1990,146560,0.44218096
Solomon Islands,SLB,1991,153888,0.4503033
Solomon Islands,SLB,1992,161216,0.45772043
Solomon Islands,SLB,1993,172208,0.47459832
Solomon Islands,SLB,1994,183200,0.4902525
Solomon Islands,SLB,1995,190528,0.4952072
Solomon Islands,SLB,1996,197856,0.49961492
Solomon Islands,SLB,1997,205184,0.50354373
Solomon Islands,SLB,1998,212512,0.50709414
Solomon Islands,SLB,1999,219840,0.51064897
Solomon Islands,SLB,2000,227168,0.5157271
Solomon Islands,SLB,2001,238160,0.5302614
Solomon Islands,SLB,2002,245488,0.53637946
Solomon Islands,SLB,2003,256480.02,0.55019265
Solomon Islands,SLB,2004,274800,0.57899195
Solomon Islands,SLB,2005,282128,0.58400714
Solomon Islands,SLB,2006,293120,0.5962547
Solomon Islands,SLB,2007,300448,0.6006942
Solomon Islands,SLB,2008,311440,0.61210454
Solomon Islands,SLB,2009,322432,0.6222754
Solomon Islands,SLB,2010,333424,0.62558913
Solomon Islands,SLB,2011,348080,0.6294872
Solomon Islands,SLB,2012,344416,0.6004222
Solomon Islands,SLB,2013,377392,0.6343234
Solomon Islands,SLB,2014,329760,0.5345307
Solomon Islands,SLB,2015,296784,0.46414346
Solomon Islands,SLB,2016,293120,0.44252077
Solomon Islands,SLB,2017,289456,0.4221463
Solomon Islands,SLB,2018,293120,0.4133638
Solomon Islands,SLB,2019,296784,0.407583
Solomon Islands,SLB,2020,293120,0.39371127
Solomon Islands,SLB,2021,289456,0.37956762
Solomon Islands,SLB,2022,283097,0.36244535
Solomon Islands,SLB,2023,281760,0.35219383
Solomon Islands,SLB,2024,294648,0.3596751
Somalia,SOM,1950,47632,0.021522371
Somalia,SOM,1951,47632,0.020921675
Somalia,SOM,1952,47632,0.020353302
Somalia,SOM,1953,47632,0.01981714
Somalia,SOM,1954,47632,0.019305203
Somalia,SOM,1955,65952,0.026044792
Somalia,SOM,1956,69616,0.02679217
Somalia,SOM,1957,73280,0.027489832
Somalia,SOM,1958,84272,0.030830389
Somalia,SOM,1959,87936,0.03137104
Somalia,SOM,1960,84272,0.029298415
Somalia,SOM,1961,87936,0.029788043
Somalia,SOM,1962,106256,0.035066877
Somalia,SOM,1963,102592,0.032983944
Somalia,SOM,1964,135568,0.042460565
Somalia,SOM,1965,131904,0.040240705
Somalia,SOM,1966,139232,0.041375108
Somalia,SOM,1967,227168,0.06575924
Somalia,SOM,1968,153888,0.043390363
Somalia,SOM,1969,161216,0.044277713
Somalia,SOM,1970,216176,0.057825018
Somalia,SOM,1971,186864,0.048691742
Somalia,SOM,1972,234496,0.05952524
Somalia,SOM,1973,263808,0.0652088
Somalia,SOM,1974,329760,0.07942481
Somalia,SOM,1975,501968.03,0.11790098
Somalia,SOM,1976,479984,0.109941445
Somalia,SOM,1977,798752,0.17813139
Somalia,SOM,1978,556928,0.115667686
Somalia,SOM,1979,487312,0.089429565
Somalia,SOM,1980,813408,0.13702607
Somalia,SOM,1981,274800,0.045931265
Somalia,SOM,1982,718144,0.119614154
Somalia,SOM,1983,934320,0.1507348
Somalia,SOM,1984,714480,0.111144364
Somalia,SOM,1985,857376,0.12809478
Somalia,SOM,1986,923328,0.13238075
Somalia,SOM,1987,992944,0.1373688
Somalia,SOM,1988,1003656,0.13871539
Somalia,SOM,1989,952072,0.13381518
Somalia,SOM,1990,782197,0.11043588
Somalia,SOM,1991,707587,0.10384674
Somalia,SOM,1992,666088,0.10255224
Somalia,SOM,1993,625768,0.093658134
Somalia,SOM,1994,618425,0.088009425
Somalia,SOM,1995,585433,0.080361284
Somalia,SOM,1996,575248,0.07614665
Somalia,SOM,1997,534944,0.06836755
Somalia,SOM,1998,505631.97,0.06199955
Somalia,SOM,1999,487312,0.057384387
Somalia,SOM,2000,509296,0.05762105
Somalia,SOM,2001,542272,0.058952253
Somalia,SOM,2002,575248,0.060234956
Somalia,SOM,2003,604560,0.06101021
Somalia,SOM,2004,626544,0.060941927
Somalia,SOM,2005,648528,0.060927633
Somalia,SOM,2006,670512,0.06109169
Somalia,SOM,2007,692496,0.061160613
Somalia,SOM,2008,721808,0.06188823
Somalia,SOM,2009,743792,0.0621837
Somalia,SOM,2010,776768,0.063348815
Somalia,SOM,2011,809744,0.06557253
Somalia,SOM,2012,831728,0.06674562
Somalia,SOM,2013,857376,0.06662026
Somalia,SOM,2014,886688,0.06647087
Somalia,SOM,2015,923328,0.06687406
Somalia,SOM,2016,956304,0.06664724
Somalia,SOM,2017,992944,0.066566244
Somalia,SOM,2018,1033247.94,0.066866115
Somalia,SOM,2019,1069888,0.06673882
Somalia,SOM,2020,1139504,0.06843375
Somalia,SOM,2021,1154160,0.06682479
Somalia,SOM,2022,1271408,0.07141981
Somalia,SOM,2023,1296419,0.07061636
Somalia,SOM,2024,1319185,0.06939735
South Africa,ZAF,1884,21984,0.0050736433
South Africa,ZAF,1885,36640,0.008365839
South Africa,ZAF,1886,47632,0.010759545
South Africa,ZAF,1887,47632,0.01064474
South Africa,ZAF,1888,80608,0.017821977
South Africa,ZAF,1889,131904,0.028852092
South Africa,ZAF,1890,296784,0.064224645
South Africa,ZAF,1891,296784,0.06353949
South Africa,ZAF,1892,479984,0.10166516
South Africa,ZAF,1893,1799024,0.3769856
South Africa,ZAF,1894,2432896,0.5043756
South Africa,ZAF,1895,3337904,0.68461627
South Africa,ZAF,1896,4257568,0.8639288
South Africa,ZAF,1897,4777856,0.9591635
South Africa,ZAF,1898,6049264,1.2014496
South Africa,ZAF,1899,5517984,1.0828559
South Africa,ZAF,1900,2330304,0.4512719
South Africa,ZAF,1901,3909488,0.7461658
South Africa,ZAF,1902,5825760,1.0945115
South Africa,ZAF,1903,7782336,1.4374822
South Africa,ZAF,1904,8767952,1.5922661
South Africa,ZAF,1905,10028368,1.7904944
South Africa,ZAF,1906,11464656,2.0124688
South Africa,ZAF,1907,12651792,2.1834621
South Africa,ZAF,1908,13007200,2.2070045
South Africa,ZAF,1909,14974768,2.498554
South Africa,ZAF,1910,16978976,2.7863219
South Africa,ZAF,1911,16341440,2.6380436
South Africa,ZAF,1912,17349040,2.7556145
South Africa,ZAF,1913,18983184,2.9671652
South Africa,ZAF,1914,18400608,2.8303142
South Africa,ZAF,1915,18510528,2.8018916
South Africa,ZAF,1916,21811792,3.2490325
South Africa,ZAF,1917,23339680,3.4212754
South Africa,ZAF,1918,22222160,3.2077305
South Africa,ZAF,1919,23138160,3.2852855
South Africa,ZAF,1920,25666320,3.580643
South Africa,ZAF,1921,25413504,3.4797127
South Africa,ZAF,1922,21786144,2.9246798
South Africa,ZAF,1923,26443088,3.4767804
South Africa,ZAF,1924,27776784,3.576961
South Africa,ZAF,1925,28952928,3.6516728
South Africa,ZAF,1926,30429520,3.7589078
South Africa,ZAF,1927,29561152,3.576474
South Africa,ZAF,1928,29623440,3.5102365
South Africa,ZAF,1929,30768816,3.5715163
South Africa,ZAF,1930,28722096,3.266413
South Africa,ZAF,1931,25567392,2.8492157
South Africa,ZAF,1932,23455768,2.56178
South Africa,ZAF,1933,25331648,2.7119203
South Africa,ZAF,1934,28870568,3.029633
South Africa,ZAF,1935,32156788,3.307719
South Africa,ZAF,1936,35251944,3.554351
South Africa,ZAF,1937,36816148,3.6386213
South Africa,ZAF,1938,38699296,3.749064
South Africa,ZAF,1939,40157270,3.8141108
South Africa,ZAF,1940,41517090,3.866799
South Africa,ZAF,1941,44327200,4.0492563
South Africa,ZAF,1942,48423256,4.339325
South Africa,ZAF,1943,48764124,4.2875905
South Africa,ZAF,1944,54567100,4.7074795
South Africa,ZAF,1945,55868090,4.7289643
South Africa,ZAF,1946,56043452,4.6544867
South Africa,ZAF,1947,55834308,4.5498047
South Africa,ZAF,1948,57098150,4.5651846
South Africa,ZAF,1949,60586070,4.7465005
South Africa,ZAF,1950,60913868,4.671846
South Africa,ZAF,1951,65068396,4.889043
South Africa,ZAF,1952,70831610,5.209913
South Africa,ZAF,1953,70974080,5.108652
South Africa,ZAF,1954,73879490,5.201396
South Africa,ZAF,1955,82928800,5.706095
South Africa,ZAF,1956,87251864,5.86343
South Africa,ZAF,1957,89644140,5.880295
South Africa,ZAF,1958,96253280,6.162016
South Africa,ZAF,1959,94472870,5.899035
South Africa,ZAF,1960,97847120,5.951708
South Africa,ZAF,1961,102119840,6.039721
South Africa,ZAF,1962,105670040,6.066533
South Africa,ZAF,1963,109725200,6.111272
South Africa,ZAF,1964,119546024,6.457979
South Africa,ZAF,1965,128140050,6.7126346
South Africa,ZAF,1966,128234936,6.5126657
South Africa,ZAF,1967,133760120,6.584604
South Africa,ZAF,1968,137953810,6.5826178
South Africa,ZAF,1969,143142850,6.6224833
South Africa,ZAF,1970,149621860,6.715526
South Africa,ZAF,1971,168407150,7.3405147
South Africa,ZAF,1972,171557120,7.2664576
South Africa,ZAF,1973,173352290,7.1355233
South Africa,ZAF,1974,176547940,7.0649953
South Africa,ZAF,1975,185004800,7.201168
South Africa,ZAF,1976,192908700,7.3084073
South Africa,ZAF,1977,199738260,7.365265
South Africa,ZAF,1978,201879550,7.2437434
South Africa,ZAF,1979,218670830,7.6367116
South Africa,ZAF,1980,228201400,7.7306995
South Africa,ZAF,1981,257078910,8.417489
South Africa,ZAF,1982,280437000,8.870282
South Africa,ZAF,1983,291905730,8.916063
South Africa,ZAF,1984,315596640,9.311615
South Africa,ZAF,1985,323865000,9.242169
South Africa,ZAF,1986,330500770,9.134771
South Africa,ZAF,1987,328672000,8.805399
South Africa,ZAF,1988,342662000,8.904788
South Africa,ZAF,1989,340714720,8.597703
South Africa,ZAF,1990,312933900,7.6800613
South Africa,ZAF,1991,326030370,7.8207426
South Africa,ZAF,1992,301329060,7.099532
South Africa,ZAF,1993,320352640,7.3989305
South Africa,ZAF,1994,338701250,7.6970315
South Africa,ZAF,1995,361711940,8.120774
South Africa,ZAF,1996,363732320,8.060904
South Africa,ZAF,1997,385215420,8.435343
South Africa,ZAF,1998,377273440,8.161872
South Africa,ZAF,1999,374869020,8.021964
South Africa,ZAF,2000,378332500,8.022367
South Africa,ZAF,2001,371602000,7.8122125
South Africa,ZAF,2002,356501150,7.4241047
South Africa,ZAF,2003,404406050,8.338209
South Africa,ZAF,2004,449321630,9.171435
South Africa,ZAF,2005,416204860,8.409871
South Africa,ZAF,2006,446744320,8.935195
South Africa,ZAF,2007,465033730,9.203381
South Africa,ZAF,2008,494672540,9.677716
South Africa,ZAF,2009,474512260,9.173127
South Africa,ZAF,2010,467352500,8.928475
South Africa,ZAF,2011,474272770,8.949351
South Africa,ZAF,2012,461438400,8.579701
South Africa,ZAF,2013,456188000,8.343052
South Africa,ZAF,2014,481637860,8.663356
South Africa,ZAF,2015,457473250,8.064963
South Africa,ZAF,2016,457049760,7.9820704
South Africa,ZAF,2017,440010270,7.6344075
South Africa,ZAF,2018,453765980,7.7417293
South Africa,ZAF,2019,470727420,7.899718
South Africa,ZAF,2020,435297660,7.1875925
South Africa,ZAF,2021,439464400,7.14546
South Africa,ZAF,2022,428782180,6.8738866
South Africa,ZAF,2023,436604200,6.9069405
South Africa,ZAF,2024,439830500,6.8715796
South America,NA,1844,24171,0.0014039242
South America,NA,1845,36046,0.002053181
South America,NA,1846,45661,0.002550151
South America,NA,1847,55846,0.0030576747
South America,NA,1848,63594,0.0034128835
South America,NA,1849,116034,0.0061191246
South America,NA,1850,94126,0.0048894696
South America,NA,1851,110448,0.005662584
South America,NA,1852,180875,0.0091734305
South America,NA,1853,116529,0.005859478
South America,NA,1854,5389,2.685756e-4
South America,NA,1855,150900,0.0074515436
South America,NA,1856,556694,0.027229564
South America,NA,1857,880976,0.04267045
South America,NA,1858,962943,0.046171896
South America,NA,1859,758669,0.036001474
South America,NA,1860,1033002,0.04850115
South America,NA,1861,950494,0.044145875
South America,NA,1862,877144,0.040292315
South America,NA,1863,962480,0.043720767
South America,NA,1864,1182042,0.053091038
South America,NA,1865,1383061,0.0614143
South America,NA,1866,1886320,0.0828002
